code;nom;population active;;;;
1;Ain;313 762;;;;
2;Aisne;235 994;;;;
3;Allier;143 036;;;;
4;Alpes-de-Haute-Provence;70 689;;;;
5;Hautes-Alpes;64 127;;;;
6;Alpes-Maritimes;485 490;;;;
7;Ardèche;143 011;;;;
8;Ardennes;121 021;;;;
9;Ariège;66 171;;;;
10;Aube;137 774;;;;
11;Aude;155 399;;;;
12;Aveyron;121 177;;;;
13;Bouches-du-Rhône;887 341;;;;
14;Calvados;313 200;;;;
15;Cantal;64 094;;;;
16;Charente;157 555;;;;
17;Charente-Maritime;274 809;;;;
18;Cher;132 672;;;;
19;Corrèze;104 622;;;;
2A;Corse-du-Sud;71 431;;;;
2B;Haute-Corse;76 310;;;;
21;Côte-d'Or;249 235;;;;
22;Côtes-d'Armor;254 429;;;;
23;Creuse;49 300;;;;
24;Dordogne;173 951;;;;
25;Doubs;251 031;;;;
26;Drôme;230 640;;;;
27;Eure;279 036;;;;
28;Eure-et-Loir;200 253;;;;
29;Finistère;402 849;;;;
30;Gard;318 384;;;;
31;Haute-Garonne;677 413;;;;
32;Gers;83 248;;;;
33;Gironde;753 055;;;;
34;Hérault;503 211;;;;
35;Ille-et-Vilaine;500 866;;;;
36;Indre;94 476;;;;
37;Indre-et-Loire;278 035;;;;
38;Isère;594 087;;;;
39;Jura;117 413;;;;
40;Landes;181 180;;;;
41;Loir-et-Cher;146 202;;;;
42;Loire;332 204;;;;
43;Haute-Loire;101 567;;;;
44;Loire-Atlantique;665 822;;;;
45;Loiret;313 452;;;;
46;Lot;73 810;;;;
47;Lot-et-Garonne;142 719;;;;
48;Lozère;33 715;;;;
49;Maine-et-Loire;376 495;;;;
50;Manche;218 892;;;;
51;Marne;263 367;;;;
52;Haute-Marne;76 855;;;;
53;Mayenne;138 728;;;;
54;Meurthe-et-Moselle;334 105;;;;
55;Meuse;83 861;;;;
56;Morbihan;326 698;;;;
57;Moselle;485 387;;;;
58;Nièvre;83 441;;;;
59;Nord;1 174 466;;;;
60;Oise;389 704;;;;
61;Orne;120 384;;;;
62;Pas-de-Calais;642 112;;;;
63;Puy-de-Dôme;299 578;;;;
64;Pyrénées-Atlantiques;306 729;;;;
65;Hautes-Pyrénées;97 907;;;;
66;Pyrénées-Orientales;192 480;;;;
67;Bas-Rhin;548 334;;;;
68;Haut-Rhin;363 105;;;;
69;Rhône;878 375;;;;
70;Haute-Saône;105 935;;;;
71;Saône-et-Loire;241 671;;;;
72;Sarthe;254 598;;;;
73;Savoie;206 525;;;;
74;Haute-Savoie;415 329;;;;
75;Paris;1 185 939;;;;
76;Seine-Maritime;568 943;;;;
77;Seine-et-Marne;694 950;;;;
78;Yvelines;697 506;;;;
79;Deux-Sèvres;170 798;;;;
80;Somme;255 687;;;;
81;Tarn;167 590;;;;
82;Tarn-et-Garonne;114 266;;;;
83;Var;450 193;;;;
84;Vaucluse;247 813;;;;
85;Vendée;302 366;;;;
86;Vienne;195 093;;;;
87;Haute-Vienne;162 270;;;;
88;Vosges;163 663;;;;
89;Yonne;148 073;;;;
90;Territoire de Belfort;65 616;;;;
91;Essonne;632 621;;;;
92;Hauts-de-Seine;832 097;;;;
93;Seine-Saint-Denis;779 308;;;;
94;Val-de-Marne;692 668;;;;
95;Val-d'Oise;596 649;;;;
