code;nom;population active
1;Ain;313762
2;Aisne;235994
3;Allier;143036
4;Alpes-de-Haute-Provence;70689
5;Hautes-Alpes;64127
6;Alpes-Maritimes;485490
7;Ardèche;143011
8;Ardennes;121021
9;Ariège;66171
10;Aube;137774
11;Aude;155399
12;Aveyron;121177
13;Bouches-du-Rhône;887341
14;Calvados;313200
15;Cantal;64094
16;Charente;157555
17;Charente-Maritime;274809
18;Cher;132672
19;Corrèze;104622
2A;Corse-du-Sud;71431
2B;Haute-Corse;76310
21;Côte-d'Or;249235
22;Côtes-d'Armor;254429
23;Creuse;49300
24;Dordogne;173951
25;Doubs;251031
26;Drôme;230640
27;Eure;279036
28;Eure-et-Loir;200253
29;Finistère;402849
30;Gard;318384
31;Haute-Garonne;677413
32;Gers;83248
33;Gironde;753055
34;Hérault;503211
35;Ille-et-Vilaine;500866
36;Indre;94476
37;Indre-et-Loire;278035
38;Isère;594087
39;Jura;117413
40;Landes;181180
41;Loir-et-Cher;146202
42;Loire;332204
43;Haute-Loire;101567
44;Loire-Atlantique;665822
45;Loiret;313452
46;Lot;73810
47;Lot-et-Garonne;142719
48;Lozère;33715
49;Maine-et-Loire;376495
50;Manche;218892
51;Marne;263367
52;Haute-Marne;76855
53;Mayenne;138728
54;Meurthe-et-Moselle;334105
55;Meuse;83861
56;Morbihan;326698
57;Moselle;485387
58;Nièvre;83441
59;Nord;1174466
60;Oise;389704
61;Orne;120384
62;Pas-de-Calais;642112
63;Puy-de-Dôme;299578
64;Pyrénées-Atlantiques;306729
65;Hautes-Pyrénées;97907
66;Pyrénées-Orientales;192480
67;Bas-Rhin;548334
68;Haut-Rhin;363105
69;Rhône;878375
70;Haute-Saône;105935
71;Saône-et-Loire;241671
72;Sarthe;254598
73;Savoie;206525
74;Haute-Savoie;415329
75;Paris;1185939
76;Seine-Maritime;568943
77;Seine-et-Marne;694950
78;Yvelines;697506
79;Deux-Sèvres;170798
80;Somme;255687
81;Tarn;167590
82;Tarn-et-Garonne;114266
83;Var;450193
84;Vaucluse;247813
85;Vendée;302366
86;Vienne;195093
87;Haute-Vienne;162270
88;Vosges;163663
89;Yonne;148073
90;Territoire de Belfort;65616
91;Essonne;632621
92;Hauts-de-Seine;832097
93;Seine-Saint-Denis;779308
94;Val-de-Marne;692668
95;Val-d'Oise;596649
